solver,instance_number,objective,number_of_runways,landing_times,time_diff_to_target,runway_assignment,objective_value,penalty_objective,total_time_objective,makespan_objective,time_taken,ub,lb,gap
cp,7,penalty,3,"[0.0, 137.0, 271.0, 351.0, 431.0, 503.0, 626.0, 727.0, 895.0, 967.0, 1167.0, 1239.0, 1439.0, 1519.0, 1591.0, 1791.0, 1871.0, 1943.0, 2143.0, 2223.0, 2295.0, 2391.0, 2591.0, 2663.0, 2863.0, 2943.0, 3023.0, 3103.0, 3175.0, 3271.0, 3471.0, 3543.0, 3743.0, 3815.0, 3911.0, 4111.0, 4191.0, 4271.0, 4343.0, 4439.0, 4535.0, 4631.0, 4727.0, 4927.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,108810.0,4927.0,0.025254249572753906,0.0,0.0,0.0
cp,7,total_time,3,"[0.0, 79.0, 146.0, 226.0, 306.0, 378.0, 528.0, 635.0, 770.0, 842.0, 1042.0, 1114.0, 1314.0, 1394.0, 1466.0, 1666.0, 1746.0, 1818.0, 2018.0, 2098.0, 2170.0, 2266.0, 2466.0, 2538.0, 2738.0, 2818.0, 2898.0, 2978.0, 3050.0, 3146.0, 3346.0, 3418.0, 3618.0, 3690.0, 3786.0, 3986.0, 4066.0, 4146.0, 4218.0, 4314.0, 4410.0, 4506.0, 4602.0, 4802.0]","[0.0, -58.0, -125.0, -125.0, -125.0, -125.0, -98.0, -92.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0]","[0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",103562.0,7746.0,103562.0,4802.0,0.02512526512145996,103562.0,103562.0,0.0
cp,7,makespan,3,"[0.0, 79.0, 200.0, 386.0, 306.0, 624.0, 528.0, 720.0, 920.0, 992.0, 1192.0, 1264.0, 1544.0, 1464.0, 1616.0, 1896.0, 1816.0, 1968.0, 2248.0, 2168.0, 2416.0, 2320.0, 2616.0, 2688.0, 2968.0, 2888.0, 3128.0, 3048.0, 3296.0, 3200.0, 3496.0, 3568.0, 3768.0, 3936.0, 3840.0, 4136.0, 4296.0, 4216.0, 4368.0, 4560.0, 4602.0, 4506.0, 4656.0, 4802.0]","[0.0, -58.0, -71.0, 35.0, -125.0, 121.0, -98.0, -7.0, 25.0, 25.0, 25.0, 25.0, 105.0, -55.0, 25.0, 105.0, -55.0, 25.0, 105.0, -55.0, 121.0, -71.0, 25.0, 25.0, 105.0, -55.0, 105.0, -55.0, 121.0, -71.0, 25.0, 25.0, 25.0, 121.0, -71.0, 25.0, 105.0, -55.0, 25.0, 121.0, 67.0, -125.0, -71.0, -125.0]","[0, 1, 2, 1, 1, 0, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 1, 1, 2, 1, 2, 2, 1, 1, 0, 2, 1, 2, 1, 2, 2, 1, 2, 2, 0, 1, 2, 2, 1, 2]",4802.0,4304.0,109249.0,4802.0,0.019190073013305664,4802.0,4802.0,0.0
cp,8,penalty,1,"[82.0, 197.0, 152.0, 117.0, 261.0, 101.0, 229.0, 109.0, 136.0, 133.0, 149.0, 125.0, 325.0, 316.0, 258.0, 422.0, 341.0, 287.0, 160.0, 175.0, 619.0, 425.0, 333.0, 269.0, 392.0, 378.0, 428.0, 498.0, 516.0, 634.0, 688.0, 512.0, 524.0, 556.0, 407.0, 717.0, 564.0, 569.0, 654.0, 725.0, 740.0, 763.0, 401.0, 441.0, 456.0, 673.0, 527.0, 577.0, 471.0, 345.0]","[0.0, 0.0, -8.0, 0.0, 0.0, -5.0, 0.0, 1.0, 4.0, 3.0, 0.0, -1.0, -11.0, 0.0, 0.0, 13.0, 3.0, 0.0, 0.0, 6.0, -9.0, 0.0, 0.0, 0.0, -6.0, 0.0, 2.0, 0.0, -5.0, 0.0, 14.0, 0.0, 0.0, -6.0, -5.0, 0.0, 0.0, -3.0, 0.0, 0.0, 8.0, 0.0, 0.0, -9.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1950.0,1950.0,19877.0,763.0,1.3215899467468262,1950.0,1950.0,0.0
cp,8,total_time,1,"[75.0, 157.0, 139.0, 111.0, 201.0, 95.0, 188.0, 103.0, 120.0, 117.0, 136.0, 128.0, 261.0, 250.0, 214.0, 326.0, 276.0, 237.0, 147.0, 172.0, 579.0, 332.0, 225.0, 180.0, 284.0, 295.0, 329.0, 340.0, 378.0, 496.0, 476.0, 335.0, 370.0, 394.0, 311.0, 492.0, 484.0, 439.0, 461.0, 504.0, 519.0, 534.0, 298.0, 319.0, 355.0, 424.0, 364.0, 386.0, 409.0, 211.0]","[-7.0, -40.0, -21.0, -6.0, -60.0, -11.0, -41.0, -5.0, -12.0, -13.0, -13.0, 2.0, -75.0, -66.0, -44.0, -83.0, -62.0, -50.0, -13.0, 3.0, -49.0, -93.0, -108.0, -89.0, -114.0, -83.0, -97.0, -158.0, -143.0, -138.0, -198.0, -177.0, -154.0, -168.0, -101.0, -225.0, -80.0, -133.0, -193.0, -221.0, -213.0, -229.0, -103.0, -131.0, -101.0, -249.0, -163.0, -191.0, -59.0, -134.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14976.0,96520.0,14976.0,579.0,2.969748020172119,14976.0,14976.0,0.0
cp,8,makespan,1,"[80.0, 157.0, 136.0, 111.0, 201.0, 95.0, 188.0, 103.0, 120.0, 117.0, 139.0, 128.0, 261.0, 250.0, 214.0, 310.0, 276.0, 237.0, 147.0, 172.0, 579.0, 340.0, 225.0, 180.0, 284.0, 295.0, 346.0, 354.0, 370.0, 496.0, 480.0, 343.0, 362.0, 390.0, 325.0, 499.0, 488.0, 435.0, 465.0, 507.0, 522.0, 537.0, 298.0, 319.0, 420.0, 450.0, 365.0, 382.0, 405.0, 211.0]","[-2.0, -40.0, -24.0, -6.0, -60.0, -11.0, -41.0, -5.0, -12.0, -13.0, -10.0, 2.0, -75.0, -66.0, -44.0, -99.0, -62.0, -50.0, -13.0, 3.0, -49.0, -85.0, -108.0, -89.0, -114.0, -83.0, -80.0, -144.0, -151.0, -138.0, -194.0, -169.0, -162.0, -172.0, -87.0, -218.0, -76.0, -137.0, -189.0, -218.0, -210.0, -226.0, -103.0, -131.0, -36.0, -223.0, -162.0, -195.0, -63.0, -134.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",579.0,93360.0,15114.0,579.0,0.2062058448791504,579.0,579.0,0.0
cp,8,penalty,2,"[82.0, 197.0, 154.0, 117.0, 261.0, 106.0, 229.0, 108.0, 133.0, 130.0, 149.0, 126.0, 336.0, 316.0, 258.0, 409.0, 341.0, 287.0, 160.0, 169.0, 628.0, 425.0, 333.0, 269.0, 398.0, 378.0, 426.0, 498.0, 521.0, 634.0, 674.0, 512.0, 524.0, 562.0, 411.0, 717.0, 564.0, 572.0, 654.0, 725.0, 732.0, 763.0, 401.0, 450.0, 456.0, 673.0, 527.0, 577.0, 468.0, 345.0]","[0.0, 0.0, -6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0]",135.0,135.0,19885.0,763.0,0.20511603355407715,135.0,135.0,0.0
cp,8,total_time,2,"[75.0, 157.0, 134.0, 106.0, 201.0, 95.0, 185.0, 98.0, 120.0, 117.0, 132.0, 114.0, 261.0, 250.0, 214.0, 310.0, 269.0, 237.0, 144.0, 151.0, 579.0, 332.0, 225.0, 176.0, 278.0, 295.0, 325.0, 340.0, 362.0, 496.0, 476.0, 329.0, 356.0, 371.0, 311.0, 492.0, 471.0, 435.0, 461.0, 491.0, 512.0, 514.0, 298.0, 319.0, 329.0, 421.0, 364.0, 382.0, 377.0, 211.0]","[-7.0, -40.0, -26.0, -11.0, -60.0, -11.0, -44.0, -10.0, -12.0, -13.0, -17.0, -12.0, -75.0, -66.0, -44.0, -99.0, -69.0, -50.0, -16.0, -18.0, -49.0, -93.0, -108.0, -93.0, -120.0, -83.0, -101.0, -158.0, -159.0, -138.0, -198.0, -183.0, -168.0, -191.0, -101.0, -225.0, -93.0, -137.0, -193.0, -234.0, -220.0, -249.0, -103.0, -131.0, -127.0, -252.0, -163.0, -195.0, -91.0, -134.0]","[0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0]",14698.0,101645.0,14698.0,579.0,0.14314603805541992,14698.0,14698.0,0.0
cp,8,makespan,2,"[80.0, 213.0, 205.0, 190.0, 221.0, 259.0, 256.0, 240.0, 248.0, 243.0, 237.0, 289.0, 297.0, 294.0, 327.0, 312.0, 274.0, 365.0, 357.0, 342.0, 579.0, 332.0, 229.0, 406.0, 485.0, 482.0, 479.0, 471.0, 468.0, 500.0, 476.0, 465.0, 457.0, 564.0, 579.0, 567.0, 556.0, 553.0, 461.0, 545.0, 530.0, 515.0, 454.0, 451.0, 436.0, 421.0, 403.0, 395.0, 380.0, 216.0]","[-2.0, 16.0, 45.0, 73.0, -40.0, 153.0, 27.0, 132.0, 116.0, 113.0, 88.0, 163.0, -39.0, -22.0, 69.0, -97.0, -64.0, 78.0, 197.0, 173.0, -49.0, -93.0, -104.0, 137.0, 87.0, 104.0, 53.0, -27.0, -53.0, -134.0, -198.0, -47.0, -67.0, 2.0, 167.0, -150.0, -8.0, -19.0, -193.0, -180.0, -202.0, -248.0, 53.0, 1.0, -20.0, -252.0, -124.0, -182.0, -88.0, -129.0]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",579.0,108065.0,19104.0,579.0,0.22688913345336914,579.0,579.0,0.0
cp,8,penalty,3,"[82.0, 197.0, 160.0, 117.0, 261.0, 106.0, 229.0, 108.0, 132.0, 130.0, 149.0, 126.0, 336.0, 316.0, 258.0, 409.0, 338.0, 287.0, 160.0, 169.0, 628.0, 425.0, 333.0, 269.0, 398.0, 378.0, 426.0, 498.0, 521.0, 634.0, 674.0, 512.0, 524.0, 562.0, 412.0, 717.0, 564.0, 572.0, 654.0, 725.0, 732.0, 763.0, 401.0, 450.0, 456.0, 673.0, 527.0, 577.0, 468.0, 345.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 1, 1, 1, 0, 0, 0, 1, 2, 1, 0, 0, 1, 0, 0, 2, 2, 0, 2, 0, 1, 1, 0, 0, 1, 0, 2, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",0.0,0.0,19888.0,763.0,0.16661715507507324,0.0,0.0,0.0
cp,8,total_time,3,"[75.0, 157.0, 134.0, 103.0, 201.0, 95.0, 185.0, 98.0, 117.0, 117.0, 132.0, 114.0, 261.0, 250.0, 214.0, 310.0, 269.0, 237.0, 144.0, 151.0, 579.0, 332.0, 225.0, 176.0, 278.0, 295.0, 325.0, 334.0, 362.0, 496.0, 475.0, 329.0, 356.0, 371.0, 311.0, 492.0, 471.0, 435.0, 461.0, 491.0, 512.0, 514.0, 298.0, 319.0, 329.0, 421.0, 364.0, 382.0, 377.0, 211.0]","[-7.0, -40.0, -26.0, -14.0, -60.0, -11.0, -44.0, -10.0, -15.0, -13.0, -17.0, -12.0, -75.0, -66.0, -44.0, -99.0, -69.0, -50.0, -16.0, -18.0, -49.0, -93.0, -108.0, -93.0, -120.0, -83.0, -101.0, -164.0, -159.0, -138.0, -199.0, -183.0, -168.0, -191.0, -101.0, -225.0, -93.0, -137.0, -193.0, -234.0, -220.0, -249.0, -103.0, -131.0, -127.0, -252.0, -163.0, -195.0, -91.0, -134.0]","[0, 1, 1, 1, 0, 0, 0, 2, 2, 1, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 1, 1, 2, 1, 2, 1, 0, 1, 0, 1, 1, 1, 0, 0, 2, 0, 1, 1, 0, 0, 1, 2, 0, 0]",14685.0,101960.0,14685.0,579.0,0.14408302307128906,14685.0,14685.0,0.0
cp,8,makespan,3,"[80.0, 157.0, 134.0, 103.0, 201.0, 95.0, 219.0, 184.0, 235.0, 117.0, 140.0, 114.0, 261.0, 250.0, 214.0, 310.0, 269.0, 298.0, 144.0, 348.0, 579.0, 332.0, 227.0, 176.0, 298.0, 295.0, 346.0, 334.0, 364.0, 496.0, 475.0, 465.0, 356.0, 498.0, 514.0, 492.0, 522.0, 435.0, 461.0, 530.0, 513.0, 528.0, 298.0, 495.0, 329.0, 450.0, 535.0, 469.0, 550.0, 453.0]","[-2.0, -40.0, -26.0, -14.0, -60.0, -11.0, -10.0, 76.0, 103.0, -13.0, -9.0, -12.0, -75.0, -66.0, -44.0, -99.0, -69.0, 11.0, -16.0, 179.0, -49.0, -93.0, -106.0, -93.0, -100.0, -83.0, -80.0, -164.0, -157.0, -138.0, -199.0, -47.0, -168.0, -64.0, 102.0, -225.0, -42.0, -137.0, -193.0, -195.0, -219.0, -235.0, -103.0, 45.0, -127.0, -223.0, 8.0, -108.0, 82.0, 108.0]","[0, 1, 2, 1, 2, 0, 1, 1, 0, 2, 0, 1, 1, 1, 1, 1, 0, 2, 1, 2, 2, 0, 2, 2, 0, 0, 1, 2, 1, 0, 2, 2, 1, 2, 1, 1, 1, 2, 0, 1, 0, 2, 1, 1, 1, 2, 0, 0, 2, 2]",579.0,94695.0,16688.0,579.0,0.1431128978729248,579.0,579.0,0.0
cp,9,penalty,1,"[888.0, 978.0, 1091.0, 1430.0, 1656.0, 1159.0, 1520.0, 1249.0, 1588.0, 1362.0, 2063.0, 1746.0, 1859.0, 1927.0, 2333.0, 1995.0, 2153.0, 2243.0, 2764.0, 2436.0, 3125.0, 2967.0, 3035.0, 2899.0, 3258.0, 3715.0, 3353.0, 3783.0, 3647.0, 3466.0, 3534.0, 4144.0, 4009.0, 3919.0, 3851.0, 4273.0, 4469.0, 4723.0, 4836.0, 4633.0, 4904.0, 5305.0, 5509.0, 5124.0, 5441.0, 5237.0, 5373.0, 5826.0, 5758.0, 5622.0, 5690.0, 5946.0, 6149.0, 6059.0, 6223.0, 6585.0, 6404.0, 6472.0, 6291.0, 6867.0, 6972.0, 7439.0, 7635.0, 7824.0, 8161.0, 8048.0, 7958.0, 8229.0, 8319.0, 8387.0, 8715.0, 8455.0, 8903.0, 9293.0, 9508.0, 9988.0, 9796.0, 10300.0, 10108.0, 10636.0, 10704.0, 10817.0, 10953.0, 10885.0, 10515.0, 11134.0, 11267.0, 11066.0, 11425.0, 11335.0, 11515.0, 11713.0, 11922.0, 12035.0, 12103.0, 12369.0, 12655.0, 12437.0, 12550.0, 12723.0]","[-20.0, -49.0, -287.0, -72.0, 38.0, -76.0, 0.0, -152.0, 4.0, 19.0, 276.0, 46.0, 135.0, 20.0, 99.0, -8.0, -16.0, 28.0, -17.0, 0.0, 14.0, 0.0, 64.0, -19.0, 0.0, -13.0, -115.0, 33.0, 0.0, -29.0, -45.0, 65.0, 245.0, 170.0, -3.0, 0.0, 0.0, -48.0, 0.0, -62.0, 75.0, -95.0, -27.0, -100.0, -2.0, -255.0, 0.0, 95.0, 9.0, 34.0, 54.0, 0.0, 4.0, -15.0, 0.0, 64.0, 0.0, 17.0, -53.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -76.0, -122.0, 80.0, 28.0, 38.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -30.0, 0.0, 38.0, 9.0, -58.0, 0.0, 22.0, -21.0, -5.0, 72.0, 0.0, 87.0, 0.0, -37.0, 0.0, 72.0, -24.0, 0.0, 50.0, 0.0, 32.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5611.7,5611.7,633661.0,12723.0,301.2834050655365,5611.7,1865.92,0.667494698576189
cp,9,total_time,1,"[601.0, 725.0, 928.0, 996.0, 1064.0, 1381.0, 1177.0, 1471.0, 1245.0, 1313.0, 1878.0, 1561.0, 1674.0, 1742.0, 1968.0, 1810.0, 2067.0, 2157.0, 2247.0, 2340.0, 2619.0, 2732.0, 2958.0, 2822.0, 2890.0, 3246.0, 3335.0, 3448.0, 3584.0, 3516.0, 3878.0, 3742.0, 3968.0, 4058.0, 3652.0, 3810.0, 4190.0, 4280.0, 4393.0, 4461.0, 4551.0, 4894.0, 4965.0, 5486.0, 5214.0, 5078.0, 5146.0, 5576.0, 5282.0, 5350.0, 5418.0, 5895.0, 5691.0, 5759.0, 5827.0, 6008.0, 6076.0, 6144.0, 6234.0, 6582.0, 6842.0, 7168.0, 7258.0, 7508.0, 7632.0, 7700.0, 7790.0, 7903.0, 8071.0, 8152.0, 8244.0, 8350.0, 8623.0, 9001.0, 9365.0, 9569.0, 9704.0, 9820.0, 9910.0, 10119.0, 10187.0, 10388.0, 10592.0, 10524.0, 10456.0, 10741.0, 10854.0, 10922.0, 10990.0, 11080.0, 11223.0, 11313.0, 11570.0, 11689.0, 11757.0, 11942.0, 12124.0, 12192.0, 12305.0, 12373.0]","[-307.0, -302.0, -450.0, -506.0, -554.0, 146.0, -343.0, 70.0, -339.0, -30.0, 91.0, -139.0, -50.0, -165.0, -266.0, -193.0, -102.0, -58.0, -534.0, -96.0, -492.0, -235.0, -13.0, -96.0, -368.0, -482.0, -133.0, -302.0, -63.0, 21.0, 299.0, -337.0, 204.0, 309.0, -202.0, -463.0, -279.0, -491.0, -443.0, -234.0, -278.0, -506.0, -571.0, 262.0, -229.0, -414.0, -227.0, -155.0, -467.0, -238.0, -218.0, -51.0, -454.0, -315.0, -396.0, -513.0, -328.0, -311.0, -110.0, -285.0, -130.0, -271.0, -377.0, -316.0, -530.0, -424.0, -290.0, -246.0, -220.0, -197.0, -471.0, -105.0, -280.0, -292.0, -143.0, -419.0, -92.0, -480.0, -198.0, -547.0, -517.0, -391.0, -352.0, -419.0, -59.0, -371.0, -434.0, -149.0, -363.0, -255.0, -205.0, -400.0, -389.0, -346.0, -274.0, -451.0, -531.0, -195.0, -245.0, -318.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",607054.0,44985.82,607054.0,12373.0,303.1693961620331,607054.0,605639.0,0.002330929373663628
cp,9,makespan,1,"[635.0, 725.0, 928.0, 996.0, 1064.0, 1154.0, 1537.0, 1244.0, 1605.0, 1673.0, 1334.0, 1424.0, 1922.0, 1741.0, 1809.0, 1990.0, 2067.0, 2157.0, 2247.0, 2340.0, 2619.0, 2839.0, 2726.0, 2929.0, 2997.0, 3246.0, 3335.0, 3448.0, 3516.0, 3584.0, 3652.0, 4035.0, 3742.0, 3832.0, 3945.0, 4103.0, 4190.0, 4280.0, 4596.0, 4376.0, 4483.0, 4894.0, 4965.0, 5055.0, 5168.0, 5349.0, 5417.0, 5236.0, 5485.0, 5553.0, 5621.0, 5689.0, 5802.0, 5870.0, 5938.0, 6028.0, 6096.0, 6164.0, 6254.0, 6582.0, 6842.0, 7168.0, 7258.0, 7508.0, 7632.0, 7700.0, 7790.0, 7903.0, 8071.0, 8152.0, 8244.0, 8350.0, 8623.0, 9001.0, 9365.0, 9569.0, 9704.0, 9820.0, 9910.0, 10119.0, 10187.0, 10388.0, 10456.0, 10569.0, 10637.0, 10741.0, 10854.0, 10922.0, 10990.0, 11080.0, 11223.0, 11313.0, 11570.0, 11689.0, 11757.0, 11942.0, 12124.0, 12192.0, 12305.0, 12373.0]","[-273.0, -302.0, -450.0, -506.0, -554.0, -81.0, 17.0, -157.0, 21.0, 330.0, -453.0, -276.0, 198.0, -166.0, -425.0, -13.0, -102.0, -58.0, -534.0, -96.0, -492.0, -128.0, -245.0, 11.0, -261.0, -482.0, -133.0, -302.0, -131.0, 89.0, 73.0, -44.0, -22.0, 83.0, 91.0, -170.0, -279.0, -491.0, -240.0, -319.0, -346.0, -506.0, -571.0, -169.0, -275.0, -143.0, 44.0, -495.0, -264.0, -35.0, -15.0, -257.0, -343.0, -204.0, -285.0, -493.0, -308.0, -291.0, -90.0, -285.0, -130.0, -271.0, -377.0, -316.0, -530.0, -424.0, -290.0, -246.0, -220.0, -197.0, -471.0, -105.0, -280.0, -292.0, -143.0, -419.0, -92.0, -480.0, -198.0, -547.0, -517.0, -391.0, -488.0, -374.0, 122.0, -371.0, -434.0, -149.0, -363.0, -255.0, -205.0, -400.0, -389.0, -346.0, -274.0, -451.0, -531.0, -195.0, -245.0, -318.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12373.0,42425.51,608272.0,12373.0,0.1949770450592041,12373.0,12373.0,0.0
