instance_number,objective,number_of_runways,landing_times,time_diff_to_target,runway_assignment,objective_value,penalty_objective,total_time_objective,makespan_objective,time_taken,ub,lb,gap,,,,,,,,,,,,,
6,penalty,2,"[0.0, 79.0, 175.0, 204.0, 271.0, 320.0, 528.0, 635.0, 730.0, 810.0, 790.0, 920.0, 1046.0, 1276.0, 1136.0, 1166.0, 1233.0, 1642.0, 1738.0, 1770.0, 2074.0, 2170.0, 2259.0, 2427.0, 2481.0, 2679.0, 2883.0, 2982.0, 3046.0, 3091.0]","[0.0, 0.0, 31.0, 0.0, 7.0, 0.0, 0.0, 0.0, 0.0, 44.0, 0.0, 0.0, 0.0, 170.0, 0.0, 0.0, 0.0, 0.0, 23.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0]",554,554,42561,3091,0.046340942,554,554,0,,,,,,,,,,,,,
6,total_time,2,"[0.0, 79.0, 175.0, 204.0, 271.0, 320.0, 528.0, 635.0, 730.0, 810.0, 790.0, 920.0, 1046.0, 1148.0, 1146.0, 1226.0, 1233.0, 1642.0, 1738.0, 1770.0, 2074.0, 2170.0, 2259.0, 2427.0, 2481.0, 2679.0, 2883.0, 2982.0, 3046.0, 3091.0]","[0.0, 0.0, 31.0, 0.0, 7.0, 0.0, 0.0, 0.0, 0.0, 44.0, 0.0, 0.0, 0.0, 42.0, 10.0, 60.0, 0.0, 0.0, 23.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1]",42503,636,42503,3091,0.076508045,42503,42503,0,,,,,,,,,,,,,
6,makespan,2,"[0.0, 79.0, 144.0, 279.0, 351.0, 320.0, 551.0, 730.0, 730.0, 920.0, 992.0, 920.0, 1413.0, 1343.0, 1313.0, 1233.0, 1233.0, 1842.0, 1842.0, 1770.0, 2168.0, 2168.0, 2396.0, 2481.0, 2481.0, 2681.0, 2883.0, 2983.0, 3091.0, 3091.0]","[0.0, 0.0, 0.0, 75.0, 87.0, 0.0, 23.0, 95.0, 0.0, 154.0, 202.0, 0.0, 367.0, 237.0, 177.0, 67.0, 0.0, 200.0, 127.0, 0.0, 94.0, 0.0, 137.0, 54.0, 0.0, 2.0, 0.0, 1.0, 45.0, 0.0]","[0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1]",3091,6167,44428,3091,0.022579908,3091,3091,0,,,,,,,,,,,,,
6,penalty,3,"[0.0, 79.0, 144.0, 204.0, 264.0, 320.0, 528.0, 635.0, 730.0, 766.0, 790.0, 920.0, 1046.0, 1106.0, 1136.0, 1166.0, 1233.0, 1642.0, 1715.0, 1770.0, 2074.0, 2168.0, 2259.0, 2427.0, 2481.0, 2679.0, 2883.0, 2982.0, 3046.0, 3091.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 2, 1, 0, 2, 1, 0, 2, 1, 0, 2, 1, 0, 2, 1, 0, 1, 1, 0, 2, 1, 0, 2, 1, 0, 2, 0, 2, 0, 1]",0,0,42284,3091,0.026193142,0,0,0,,,,,,,,,,,,,
6,total_time,3,"[0.0, 79.0, 144.0, 204.0, 264.0, 320.0, 528.0, 635.0, 730.0, 766.0, 790.0, 920.0, 1046.0, 1106.0, 1136.0, 1166.0, 1233.0, 1642.0, 1715.0, 1770.0, 2074.0, 2168.0, 2259.0, 2427.0, 2481.0, 2679.0, 2883.0, 2982.0, 3046.0, 3091.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 2, 1, 0, 2, 1, 0, 2, 1, 0, 2, 1, 0, 2, 1, 0, 1, 1, 0, 2, 1, 0, 2, 1, 0, 2, 0, 2, 0, 1]",42284,0,42284,3091,0.025341988,42284,42284,0,,,,,,,,,,,,,
6,makespan,3,"[0.0, 79.0, 144.0, 204.0, 320.0, 320.0, 528.0, 635.0, 730.0, 766.0, 790.0, 920.0, 1046.0, 1106.0, 1136.0, 1166.0, 1233.0, 1642.0, 1715.0, 1770.0, 2074.0, 2168.0, 2259.0, 2427.0, 2481.0, 2679.0, 2883.0, 2983.0, 3046.0, 3091.0]","[0.0, 0.0, 0.0, 0.0, 56.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[0, 2, 1, 0, 2, 0, 2, 0, 2, 1, 0, 2, 0, 1, 2, 0, 2, 2, 0, 1, 1, 2, 0, 2, 1, 2, 0, 0, 1, 2]",3091,227,42341,3091,0.024857044219970703,3091,3091,0,,,,,,,,,,,,,
7,penalty,1,"[0.0, 96.0, 296.0, 376.0, 456.0, 528.0, 624.0, 720.0, 920.0, 992.0, 1192.0, 1264.0, 1464.0, 1544.0, 1616.0, 1816.0, 1896.0, 1968.0, 2168.0, 2248.0, 2320.0, 2416.0, 2616.0, 2688.0, 2888.0, 2968.0, 3048.0, 3128.0, 3200.0, 3296.0, 3496.0, 3568.0, 3768.0, 3840.0, 3936.0, 4136.0, 4216.0, 4296.0, 4368.0, 4464.0, 4560.0, 4656.0, 4752.0, 4952.0]","[0.0, -41.0, 25.0, 25.0, 25.0, 25.0, -2.0, -7.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1550,1550,109760,4952,0.067778111,1550,1550,0,,,,,,,,,,,,,
7,total_time,1,"[0.0, 96.0, 296.0, 376.0, 456.0, 528.0, 624.0, 720.0, 920.0, 992.0, 1192.0, 1264.0, 1544.0, 1464.0, 1616.0, 1896.0, 1816.0, 1968.0, 2168.0, 2248.0, 2320.0, 2416.0, 2616.0, 2688.0, 2888.0, 3048.0, 2968.0, 3128.0, 3200.0, 3296.0, 3496.0, 3568.0, 3768.0, 3840.0, 3936.0, 4216.0, 4136.0, 4296.0, 4368.0, 4464.0, 4560.0, 4656.0, 4752.0, 4952.0]","[0.0, -41.0, 25.0, 25.0, 25.0, 25.0, -2.0, -7.0, 25.0, 25.0, 25.0, 25.0, 105.0, -55.0, 25.0, 105.0, -55.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 105.0, -55.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 105.0, -55.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",109760,1990,109760,4952,0.084294319,109760,109760,0,,,,,,,,,,,,,
7,makespan,1,"[0.0, 96.0, 296.0, 376.0, 456.0, 624.0, 528.0, 720.0, 920.0, 992.0, 1192.0, 1264.0, 1464.0, 1544.0, 1616.0, 1896.0, 1816.0, 1968.0, 2248.0, 2168.0, 2320.0, 2416.0, 2616.0, 2688.0, 2888.0, 3048.0, 2968.0, 3128.0, 3296.0, 3200.0, 3496.0, 3568.0, 3768.0, 3840.0, 3936.0, 4136.0, 4216.0, 4296.0, 4464.0, 4368.0, 4560.0, 4656.0, 4752.0, 4952.0]","[0.0, -41.0, 25.0, 25.0, 25.0, 121.0, -98.0, -7.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 105.0, -55.0, 25.0, 105.0, -55.0, 25.0, 25.0, 25.0, 25.0, 25.0, 105.0, -55.0, 25.0, 121.0, -71.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 121.0, -71.0, 25.0, 25.0, 25.0, 25.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4952,2832,109760,4952,0.8363561630249023,4952,4952,0,,,,,,,,,,,,,
7,penalty,2,"[0.0, 137.0, 271.0, 351.0, 431.0, 503.0, 626.0, 727.0, 895.0, 967.0, 1167.0, 1239.0, 1439.0, 1519.0, 1591.0, 1791.0, 1871.0, 1943.0, 2143.0, 2223.0, 2295.0, 2391.0, 2591.0, 2663.0, 2863.0, 2943.0, 3023.0, 3103.0, 3175.0, 3271.0, 3471.0, 3543.0, 3743.0, 3815.0, 3911.0, 4111.0, 4191.0, 4271.0, 4343.0, 4439.0, 4535.0, 4631.0, 4727.0, 4927.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1]",0,0,108810,4927,0.045633078,0,0,0,,,,,,,,,,,,,
7,total_time,2,"[0.0, 96.0, 146.0, 226.0, 306.0, 378.0, 528.0, 635.0, 770.0, 842.0, 1042.0, 1114.0, 1314.0, 1394.0, 1466.0, 1666.0, 1746.0, 1818.0, 2018.0, 2098.0, 2170.0, 2266.0, 2466.0, 2538.0, 2738.0, 2818.0, 2898.0, 2978.0, 3050.0, 3146.0, 3346.0, 3418.0, 3618.0, 3690.0, 3786.0, 3986.0, 4066.0, 4146.0, 4218.0, 4314.0, 4410.0, 4506.0, 4602.0, 4802.0]","[0.0, -41.0, -125.0, -125.0, -125.0, -125.0, -98.0, -92.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0]","[1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1]",103579,7712,103579,4802,0.043923139572143555,103579,103579,0,,,,,,,,,,,,,
7,makespan,2,"[0.0, 79.0, 279.0, 279.0, 378.0, 378.0, 528.0, 635.0, 770.0, 842.0, 1114.0, 1114.0, 1394.0, 1394.0, 1466.0, 1746.0, 1746.0, 1818.0, 2178.0, 2098.0, 2266.0, 2266.0, 2538.0, 2538.0, 2978.0, 2978.0, 2898.0, 3058.0, 3050.0, 3146.0, 3418.0, 3418.0, 3786.0, 3690.0, 3786.0, 3986.0, 4298.0, 4218.0, 4218.0, 4410.0, 4410.0, 4698.0, 4602.0, 4802.0]","[0.0, -58.0, 8.0, -72.0, -53.0, -125.0, -98.0, -92.0, -125.0, -125.0, -53.0, -125.0, -45.0, -125.0, -125.0, -45.0, -125.0, -125.0, 35.0, -125.0, -29.0, -125.0, -53.0, -125.0, 115.0, 35.0, -125.0, -45.0, -125.0, -125.0, -53.0, -125.0, 43.0, -125.0, -125.0, -125.0, 107.0, -53.0, -125.0, -29.0, -125.0, 67.0, -125.0, -125.0]","[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0]",4802,6186,105692,4802,0.038847923278808594,4802,4802,0,,,,,,,,,,,,,
7,penalty,3,"[0.0, 137.0, 271.0, 351.0, 431.0, 503.0, 626.0, 727.0, 895.0, 967.0, 1167.0, 1239.0, 1439.0, 1519.0, 1591.0, 1791.0, 1871.0, 1943.0, 2143.0, 2223.0, 2295.0, 2391.0, 2591.0, 2663.0, 2863.0, 2943.0, 3023.0, 3103.0, 3175.0, 3271.0, 3471.0, 3543.0, 3743.0, 3815.0, 3911.0, 4111.0, 4191.0, 4271.0, 4343.0, 4439.0, 4535.0, 4631.0, 4727.0, 4927.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 0, 2, 1, 1, 0, 0, 2, 1, 0, 0, 1, 2, 0, 0, 2, 0, 1, 1, 0, 1, 2, 0, 2, 1, 1, 0, 0, 2, 1, 0, 0, 2, 1, 0, 0, 1, 2, 2, 0, 1, 0, 1, 0]",0,0,108810,4927,0.045801878,0,0,0,,,,,,,,,,,,,
7,total_time,3,"[0.0, 79.0, 146.0, 226.0, 306.0, 378.0, 528.0, 635.0, 770.0, 842.0, 1042.0, 1114.0, 1314.0, 1394.0, 1466.0, 1666.0, 1746.0, 1818.0, 2018.0, 2098.0, 2170.0, 2266.0, 2466.0, 2538.0, 2738.0, 2818.0, 2898.0, 2978.0, 3050.0, 3146.0, 3346.0, 3418.0, 3618.0, 3690.0, 3786.0, 3986.0, 4066.0, 4146.0, 4218.0, 4314.0, 4410.0, 4506.0, 4602.0, 4802.0]","[0.0, -58.0, -125.0, -125.0, -125.0, -125.0, -98.0, -92.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0, -125.0]","[0, 2, 1, 1, 0, 0, 2, 0, 2, 0, 0, 1, 1, 2, 0, 1, 2, 0, 1, 2, 0, 0, 1, 1, 2, 0, 2, 0, 1, 1, 2, 0, 1, 2, 0, 2, 1, 0, 1, 2, 2, 2, 0, 1]",103562,7746,103562,4802,0.046864986419677734,103562,103562,0,,,,,,,,,,,,,
7,makespan,3,"[0.0, 79.0, 306.0, 306.0, 306.0, 624.0, 528.0, 720.0, 920.0, 992.0, 1192.0, 1264.0, 1544.0, 1464.0, 1616.0, 1896.0, 1816.0, 1968.0, 2248.0, 2168.0, 2416.0, 2320.0, 2616.0, 2688.0, 2738.0, 3050.0, 3050.0, 2978.0, 3050.0, 3146.0, 3346.0, 3418.0, 3786.0, 3690.0, 3786.0, 4226.0, 4146.0, 4146.0, 4314.0, 4314.0, 4602.0, 4602.0, 4602.0, 4802.0]","[0.0, -58.0, 35.0, -45.0, -125.0, 121.0, -98.0, -7.0, 25.0, 25.0, 25.0, 25.0, 105.0, -55.0, 25.0, 105.0, -55.0, 25.0, 105.0, -55.0, 121.0, -71.0, 25.0, 25.0, -125.0, 107.0, 27.0, -125.0, -125.0, -125.0, -125.0, -125.0, 43.0, -125.0, -125.0, 115.0, -45.0, -125.0, -29.0, -125.0, 67.0, -29.0, -125.0, -125.0]","[1, 2, 2, 1, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 1, 0, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 0, 2, 0, 0, 2, 1, 0]",4802,4924,107789,4802,0.047925949,4802,4802,0,,,,,,,,,,,,,
8,penalty,1,"[82.0, 197.0, 152.0, 116.0, 261.0, 100.0, 229.0, 108.0, 132.0, 135.0, 149.0, 124.0, 325.0, 316.0, 258.0, 422.0, 341.0, 287.0, 160.0, 175.0, 619.0, 425.0, 333.0, 269.0, 392.0, 378.0, 428.0, 498.0, 516.0, 634.0, 688.0, 512.0, 524.0, 556.0, 407.0, 717.0, 564.0, 569.0, 654.0, 725.0, 740.0, 763.0, 401.0, 441.0, 456.0, 673.0, 527.0, 577.0, 471.0, 345.0]","[0.0, 0.0, -8.0, -1.0, 0.0, -6.0, 0.0, 0.0, 0.0, 5.0, 0.0, -2.0, -11.0, 0.0, 0.0, 13.0, 3.0, 0.0, 0.0, 6.0, -9.0, 0.0, 0.0, 0.0, -6.0, 0.0, 2.0, 0.0, -5.0, 0.0, 14.0, 0.0, 0.0, -6.0, -5.0, 0.0, 0.0, -3.0, 0.0, 0.0, 8.0, 0.0, 0.0, -9.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1950,1950,19871,763,0.19085121154785156,1950,1949.9999999999864,0,,,,,,,,,,,,,
8,total_time,1,"[75.0, 157.0, 136.0, 111.0, 201.0, 95.0, 188.0, 103.0, 120.0, 117.0, 139.0, 128.0, 261.0, 250.0, 214.0, 329.0, 276.0, 237.0, 147.0, 172.0, 579.0, 332.0, 225.0, 180.0, 284.0, 295.0, 326.0, 340.0, 378.0, 496.0, 476.0, 335.0, 370.0, 394.0, 311.0, 492.0, 484.0, 439.0, 461.0, 504.0, 534.0, 519.0, 298.0, 319.0, 355.0, 424.0, 364.0, 386.0, 409.0, 211.0]","[-7.0, -40.0, -24.0, -6.0, -60.0, -11.0, -41.0, -5.0, -12.0, -13.0, -10.0, 2.0, -75.0, -66.0, -44.0, -80.0, -62.0, -50.0, -13.0, 3.0, -49.0, -93.0, -108.0, -89.0, -114.0, -83.0, -100.0, -158.0, -143.0, -138.0, -198.0, -177.0, -154.0, -168.0, -101.0, -225.0, -80.0, -133.0, -193.0, -221.0, -198.0, -244.0, -103.0, -131.0, -101.0, -249.0, -163.0, -191.0, -59.0, -134.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14976,96715,14976,579,2.616806983947754,14976,14975.193696602966,5.3839703327580384e-05,,,,,,,,,,,,,
8,makespan,1,"[200.0, 252.0, 208.0, 185.0, 278.0, 236.0, 281.0, 136.0, 128.0, 188.0, 233.0, 114.0, 270.0, 335.0, 217.0, 398.0, 351.0, 244.0, 144.0, 159.0, 579.0, 332.0, 225.0, 176.0, 289.0, 295.0, 326.0, 343.0, 401.0, 508.0, 487.0, 329.0, 382.0, 446.0, 311.0, 492.0, 479.0, 449.0, 464.0, 500.0, 523.0, 538.0, 299.0, 323.0, 367.0, 431.0, 364.0, 390.0, 416.0, 211.0]","[118.0, 55.0, 48.0, 68.0, 17.0, 130.0, 52.0, 28.0, -4.0, 58.0, 84.0, -12.0, -66.0, 19.0, -41.0, -11.0, 13.0, -43.0, -16.0, -10.0, -49.0, -93.0, -108.0, -93.0, -109.0, -83.0, -100.0, -155.0, -120.0, -126.0, -187.0, -183.0, -142.0, -116.0, -101.0, -225.0, -85.0, -123.0, -190.0, -225.0, -209.0, -225.0, -102.0, -127.0, -89.0, -242.0, -163.0, -187.0, -52.0, -134.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",579,105730,16232,579,0.058423996,579,579,0,,,,,,,,,,,,,
8,penalty,2,"[82.0, 197.0, 154.0, 117.0, 261.0, 106.0, 229.0, 108.0, 133.0, 130.0, 149.0, 126.0, 336.0, 316.0, 258.0, 409.0, 341.0, 287.0, 160.0, 169.0, 628.0, 425.0, 333.0, 269.0, 398.0, 378.0, 426.0, 498.0, 521.0, 634.0, 674.0, 512.0, 524.0, 562.0, 411.0, 717.0, 564.0, 572.0, 654.0, 725.0, 732.0, 763.0, 401.0, 450.0, 456.0, 673.0, 527.0, 577.0, 468.0, 345.0]","[0.0, 0.0, -6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1]",135,135,19885,763,0.16584992408752441,135,134.999999,7.407474127089868e-09,,,,,,,,,,,,,
8,total_time,2,"[75.0, 157.0, 134.0, 106.0, 201.0, 95.0, 185.0, 98.0, 117.0, 120.0, 132.0, 114.0, 261.0, 250.0, 214.0, 310.0, 269.0, 237.0, 144.0, 151.0, 579.0, 332.0, 225.0, 176.0, 278.0, 295.0, 325.0, 340.0, 362.0, 496.0, 476.0, 329.0, 356.0, 371.0, 311.0, 492.0, 471.0, 435.0, 461.0, 491.0, 512.0, 514.0, 298.0, 319.0, 329.0, 421.0, 364.0, 382.0, 377.0, 211.0]","[-7.0, -40.0, -26.0, -11.0, -60.0, -11.0, -44.0, -10.0, -15.0, -10.0, -17.0, -12.0, -75.0, -66.0, -44.0, -99.0, -69.0, -50.0, -16.0, -18.0, -49.0, -93.0, -108.0, -93.0, -120.0, -83.0, -101.0, -158.0, -159.0, -138.0, -198.0, -183.0, -168.0, -191.0, -101.0, -225.0, -93.0, -137.0, -193.0, -234.0, -220.0, -249.0, -103.0, -131.0, -127.0, -252.0, -163.0, -195.0, -91.0, -134.0]","[1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0]",14698,101645,14698,579,0.16134309768676758,14698,14698,0,,,,,,,,,,,,,
8,makespan,2,"[80.0, 182.0, 152.0, 122.0, 201.0, 95.0, 198.0, 106.0, 135.0, 125.0, 132.0, 114.0, 261.0, 258.0, 214.0, 313.0, 298.0, 237.0, 144.0, 167.0, 579.0, 334.0, 225.0, 190.0, 278.0, 295.0, 371.0, 349.0, 365.0, 552.0, 476.0, 329.0, 357.0, 371.0, 313.0, 499.0, 544.0, 436.0, 461.0, 491.0, 514.0, 529.0, 298.0, 319.0, 334.0, 421.0, 368.0, 401.0, 386.0, 211.0]","[-2.0, -15.0, -8.0, 5.0, -60.0, -11.0, -31.0, -2.0, 3.0, -5.0, -17.0, -12.0, -75.0, -58.0, -44.0, -96.0, -40.0, -50.0, -16.0, -2.0, -49.0, -91.0, -108.0, -79.0, -120.0, -83.0, -55.0, -149.0, -156.0, -82.0, -198.0, -183.0, -167.0, -191.0, -99.0, -218.0, -20.0, -136.0, -193.0, -234.0, -218.0, -234.0, -103.0, -131.0, -122.0, -252.0, -159.0, -176.0, -82.0, -134.0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",579,93765,15130,579,0.10702300071716309,579,579,0,,,,,,,,,,,,,
8,penalty,3,"[82.0, 197.0, 160.0, 117.0, 261.0, 106.0, 229.0, 108.0, 132.0, 130.0, 149.0, 126.0, 336.0, 316.0, 258.0, 409.0, 338.0, 287.0, 160.0, 169.0, 628.0, 425.0, 333.0, 269.0, 398.0, 378.0, 426.0, 498.0, 521.0, 634.0, 674.0, 512.0, 524.0, 562.0, 412.0, 717.0, 564.0, 572.0, 654.0, 725.0, 732.0, 763.0, 401.0, 450.0, 456.0, 673.0, 527.0, 577.0, 468.0, 345.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 2, 2, 1, 1, 0, 0, 0, 2, 0, 1, 0, 1, 1, 0, 2, 0, 0, 1, 2, 1, 1, 0, 0, 2, 0, 1, 1, 1, 0, 2, 0, 0, 2, 1, 2, 1, 2, 2, 0, 1, 1, 2, 0, 2, 2, 0, 2, 1]",0,0,19888,763,0.1139988899230957,0,0,0,,,,,,,,,,,,,
